GROW_ID,interval,date,year,month,aggregated_from_n_values,outliers_change_points,plateaus,groundwater_water_level_elevation_m_asl,precipitation_mswep_mm_year-1,precipitation_gpcc_mm_year-1,potential_evapotranspiration_era5_mm_year-1,potential_evapotranspiration_gleam_mm_year-1,actual_evapotranspiration_mm_year-1,interception_mm_year-1,air_temperature_°C,snow_depth_m,days_with_snow_cover_days_year-1,ndvi_ratio,lai_low_vegetation_ratio,lai_high_vegetation_ratio,withdrawal_industrial_m3_year-1,withdrawal_domestic_m3_year-1,urban_area_fraction,pastures_fraction,cropland_rainfed_fraction,cropland_irrigated_fraction,forests_natural_vegetation_fraction,original_ID_groundwater,name,feature_type,purpose,status,latitude,longitude,country,aquifer_name,confinement,organisation,license,starting_date,ending_date,length_years,autocorrelation,gap_fraction,trend_direction,trend_slope_m_year-1,reference_point,groundwater_mean_m,groundwater_median_m,koeppen_geiger_class,hydrobelt_class,ground_elevation_merit_m_asl,topographic_slope_degree,aquifer_type_class,permeability_0-100_m_m-2,total_porosity_0-100_m_fraction,soil_texture_0-30_cm_class,soil_texture_30-200_cm_class,soil_saturated_conductivity_0-30_cm_cm_d-1,soil_saturated_conductivity_30-200_cm_cm_d-1,distance_perennial_streams_m,drainage_density_m-1,main_landuse_class
GROW-826843750098,MS,2018-11-01,2018,2018-11,,False,0,4.071166667,322.41666666666663,305.64,306.1113682949635,316.84808103166665,248.97978928499998,55.21714304418028,6.845153666666704,0.0001220703123333,60.0,0.2726966666666666,2.4229329466666667,2.236452233333333,278210368.0,35216480.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2018-12-01,2018,2018-12,,False,0,4.252729839,1186.9858870967741,1316.28,222.73797738642102,260.8162511387097,203.68771156612905,65.47823997596815,5.935853548387115,0.0008820564516129,60.0,0.1327548387096774,2.2312533483870967,2.151371135483871,278210368.0,35216480.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2019-01-01,2019,2019-01,,False,0,4.256637097,788.8709677419355,852.72,244.118342852251,282.8170902185484,214.1775863846774,81.86882104841725,3.1162199999999984,0.0025752898129032,17.0,0.2456419354838709,2.103160248387097,2.094600551612903,273879776.0,35199508.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2019-02-01,2019,2019-02,,False,0,4.274048544,712.890625,637.6800000000001,347.7277501375,496.8474923464286,329.8594890375,59.47264518392856,5.617285714285686,0.0031127929410714,17.0,0.3048076923076923,2.0587583321428573,2.0728182142857143,273879776.0,35199508.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2019-03-01,2019,2019-03,,False,0,4.348884211,1280.4435483870968,1329.96,671.7778150483765,824.2836233225806,576.2357273,130.0404432903228,7.645434193548397,3.150201677419354e-05,17.0,0.2248,2.218999070967742,2.149444583870968,273879776.0,35199508.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2019-04-01,2019,2019-04,,False,0,4.119475,351.3125,391.79999999999995,1248.8360341333089,1590.3473850166667,1083.9869547666667,63.95654842166713,10.42618566666664,0.0,17.0,0.43716,2.6009847,2.3187683066666667,273879776.0,35199508.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2019-05-01,2019,2019-05,,False,0,4.14096371,643.1653225806452,662.28,1252.302047209668,1375.3992261935482,1000.5404678709679,104.11546847612904,12.093974838709698,0.0,17.0,0.3092870967741935,2.7755127032258065,2.4040783322580648,273879776.0,35199508.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2019-06-01,2019,2019-06,,False,0,4.173154167,581.71875,741.36,1768.2533234666544,1909.0648788833334,1302.8696522833332,129.34281206333335,19.439780999999982,0.0,17.0,0.49519,2.9114909066666663,2.46638996,273879776.0,35199508.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2019-07-01,2019,2019-07,,False,0,4.03703629,573.2560483870968,548.52,1663.0181370806274,1587.8994192258067,1173.9702425967741,80.8051634411093,19.5861435483871,0.0,17.0,0.3869677419354839,3.046870064516129,2.5313523903225805,273879776.0,35199508.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2019-08-01,2019,2019-08,,False,0,4.086245968,979.4657258064517,974.04,1373.7053082902955,1458.1958320806452,1128.5713671612903,151.68330813741935,19.216090967741934,0.0,17.0,0.4148483870967742,2.9226271129032257,2.473150438709677,273879776.0,35199508.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2019-09-01,2019,2019-09,,False,0,4.087358333,964.2083333333333,1071.3600000000001,914.90416375,904.6324797500001,731.6881542,152.61572702966666,15.008008666666683,0.0,17.0,0.2947433333333333,2.79572958,2.413593553333333,273879776.0,35199508.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2019-10-01,2019,2019-10,,False,0,4.34503629,1245.1209677419354,1236.96,540.7731476080445,488.2347434806451,389.6304330112903,105.86260869649519,12.078312258064557,0.0,17.0,0.3117741935483871,2.499684,2.272629283870968,273879776.0,35199508.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2019-11-01,2019,2019-11,,False,0,4.349554167,1094.2395833333335,1195.68,201.208623838309,223.21785719366665,186.27650635983335,72.8451046093333,6.391022666666686,0.0,17.0,0.2488166666666666,2.4229329466666667,2.236452233333333,273879776.0,35199508.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2019-12-01,2019,2019-12,,False,0,4.349423387,746.1895161290321,843.48,250.58129803062752,301.0183627303226,211.8181923337097,63.63510543241373,5.582693225806452,0.0,17.0,0.2789354838709677,2.2312533483870967,2.151371135483871,273879776.0,35199508.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2020-01-01,2020,2020-01,,False,0,4.252157258,576.1995967741935,615.48,232.30922377254652,306.2741928640323,235.48036136322582,98.8218911448665,5.956589354838684,7.875503870967741e-06,7.0,0.1172645161290322,2.103160248387097,2.094600551612903,269662688.0,35197548.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2020-02-01,2020,2020-02,,False,0,4.397939655,1727.456896551724,1879.08,655.265979018963,798.5893944982759,514.1066305413793,124.42713934293126,6.750238965517269,0.000227303337931,7.0,0.1393275862068965,2.059691324137931,2.0732811137931035,269662688.0,35197548.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2020-03-01,2020,2020-03,,False,0,4.316741935,621.0887096774194,625.4399999999999,829.3722260806275,1064.16554153871,692.7754697016129,88.52684126840067,6.251711290322589,0.0,7.0,0.3565709677419355,2.2195936677419352,2.149749758064516,269662688.0,35197548.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2020-04-01,2020,2020-04,,False,0,4.0743875,102.65625,97.68,1426.5704250166546,1671.5482244833333,1191.5221062333333,55.29068715333331,10.80669533333338,0.0,7.0,0.5464866666666667,2.6009847,2.3187683066666667,269662688.0,35197548.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2020-05-01,2020,2020-05,,False,0,4.048673387,211.93548387096774,332.88,1540.017785532251,1629.0834041774192,1287.7935828225807,62.46538232079076,13.328731612903198,0.0,7.0,0.3993387096774193,2.7755127032258065,2.4040783322580648,269662688.0,35197548.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2020-06-01,2020,2020-06,,False,0,4.129633333,821.25,789.8399999999999,1588.1831065666545,1650.5659744,1303.7860748166668,111.02459248050025,18.082253333333313,0.0,7.0,0.3921266666666667,2.9114909066666663,2.46638996,269662688.0,35197548.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2020-07-01,2020,2020-07,,False,0,4.085564516,787.3991935483871,772.08,1220.7724865161256,1347.282837016129,1017.6886612096774,151.5438586629037,17.144376451612914,0.0,7.0,0.2843967741935483,3.046870064516129,2.5313523903225805,269662688.0,35197548.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2020-08-01,2020,2020-08,,False,0,4.077964578,824.1935483870968,909.1200000000001,1454.154353096753,1514.0234156935483,1161.0361390967741,141.2859032749597,20.906991612903198,0.0,7.0,0.4842096774193548,2.9226271129032257,2.473150438709677,269662688.0,35197548.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2020-09-01,2020,2020-09,,False,0,3.995300231,672.2083333333333,719.04,882.61866107,958.9790800466666,719.6243562133333,84.16357606018755,15.280826333333323,0.0,7.0,0.4176266666666667,2.79572958,2.413593553333333,269662688.0,35197548.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2020-10-01,2020,2020-10,,False,0,4.166121976,1048.6391129032259,1110.0,511.31394168062747,511.86391072903234,383.21699564032264,111.88609161096775,11.55883903225805,0.0,7.0,0.1212709677419354,2.499684,2.272629283870968,269662688.0,35197548.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2020-11-01,2020,2020-11,,False,0,4.220422274,570.3125,562.92,350.72329364,363.1506943458333,254.40460689500003,66.61314385999997,9.074303333333376,0.0,7.0,0.30403,2.4229329466666667,2.236452233333333,269662688.0,35197548.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2020-12-01,2020,2020-12,,False,0,4.359141129,1262.3223286290322,1334.52,140.1796537782105,194.3760042935484,168.53327912096773,78.57535533709675,5.418188709677395,1.5751007741935482e-05,7.0,0.1771741935483871,2.2312533483870967,2.151371135483871,269662688.0,35197548.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2021-01-01,2021,2021-01,,False,0,4.375979839,938.7159778225805,,194.852209714834,267.5756469306452,225.1042716564516,110.47982345759675,2.742523225806451,0.0047804309209677,58.0,0.2268032258064516,2.103160248387097,2.094600551612903,269471136.0,35191172.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2021-02-01,2021,2021-02,,False,0,4.376526786,913.416567142857,,296.5887052140915,524.0319387517858,332.206248325,67.73655273787058,2.886013214285697,0.0539376394353571,58.0,0.2062535714285714,2.0587583321428573,2.0728182142857143,269471136.0,35191172.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2021-03-01,2021,2021-03,,False,0,4.200870968,646.3848286290323,,601.2730086209594,795.7822748854838,542.0980413274194,98.98535656874192,5.9360754838709795,7.875503870967741e-06,58.0,0.2726709677419355,2.218999070967742,2.149444583870968,269471136.0,35191172.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2021-04-01,2021,2021-04,,False,0,4.123191667,562.1380208333333,,924.110604983309,1066.9494628666666,809.6054804333334,101.56893408341668,6.354507000000012,0.0010904948006666,58.0,0.3486066666666667,2.6009847,2.3187683066666667,269471136.0,35191172.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2021-05-01,2021,2021-05,,False,0,4.139201613,1426.3331653225807,,1077.1325588548339,1288.5414713548387,989.7980916451611,280.3856536377047,11.295147741935466,7.875503870967741e-06,58.0,0.2752258064516129,2.7755127032258065,2.4040783322580648,269471136.0,35191172.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2021-06-01,2021,2021-06,,False,0,4.122975,847.8645833333333,,1375.4510252666546,1518.0892377833331,1016.87795135,129.05943914858335,18.494227333333356,0.0,58.0,0.4247733333333333,2.9114909066666663,2.46638996,269471136.0,35191172.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2021-07-01,2021,2021-07,,False,0,4.097048387,975.234375,,1099.3669059193357,1275.6999683548386,912.8445682419355,190.3702598775968,18.27142451612906,0.0,58.0,0.3608774193548387,3.046870064516129,2.5313523903225805,269471136.0,35191172.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
